ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
4575;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4576;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4577;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4578;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4579;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4580;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4581;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4582;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4583;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4584;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4585;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4586;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4587;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4588;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4589;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4590;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4591;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4592;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4593;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4594;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4595;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4596;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4597;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4598;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4599;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4600;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4601;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4602;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4603;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4604;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4605;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4606;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4607;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4608;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4609;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4610;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4611;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4612;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4613;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4614;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4615;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4616;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4617;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4618;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4619;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4620;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4621;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4622;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4623;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.6;0.5
4624;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4625;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4626;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4627;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4628;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4629;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4630;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4631;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4632;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4633;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4634;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4635;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4636;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4637;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4638;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4639;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4640;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4641;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4642;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4643;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4644;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4645;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4646;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4647;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4648;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4649;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4650;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4651;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4652;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4653;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4654;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4655;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4656;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4657;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4658;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4659;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4660;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4661;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4662;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4663;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4664;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4665;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4666;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4667;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4668;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4669;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4670;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4671;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4672;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4673;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4674;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4683;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4692;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4701;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4710;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4711;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4712;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4713;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4714;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4715;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4716;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4717;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4718;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4719;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4720;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4721;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4722;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4723;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4724;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4725;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4726;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4727;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4728;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4729;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4730;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4731;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4732;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4733;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4734;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4735;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4736;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4737;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4738;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4739;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4740;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4741;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4742;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4743;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4744;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4745;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4746;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4747;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4748;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4749;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4750;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4751;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4752;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4753;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4754;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4755;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4756;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4757;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4758;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4759;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4760;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4761;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4762;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4763;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4764;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4765;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4766;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4767;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4768;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4769;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4770;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4771;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4772;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4773;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4774;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4775;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4776;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4777;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4778;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4779;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4780;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4781;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4782;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4783;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4784;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4785;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4786;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4787;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4788;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4789;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4790;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4791;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4792;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4793;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4794;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4795;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4796;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4797;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4798;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4799;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4800;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4801;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4802;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4803;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4804;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4805;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4806;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4807;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4808;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4809;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4810;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4811;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4812;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4813;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4814;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4815;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4816;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4817;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4818;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4819;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4820;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4821;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4822;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4823;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4824;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.5
4850;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4859;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4868;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4869;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4870;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4871;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4872;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4873;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4874;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4875;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4876;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4877;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4878;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4879;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4880;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4881;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4882;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4883;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4884;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4885;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4886;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4887;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4888;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4889;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4890;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4891;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4892;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4893;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4894;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4895;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4896;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4897;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4898;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4899;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4900;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4901;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4902;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4903;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4904;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4905;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4906;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4907;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4908;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4909;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4910;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4911;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4912;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4913;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4914;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4915;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4916;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4917;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4918;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4919;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4920;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4921;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4922;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4923;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4924;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4925;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4926;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4927;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4928;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4929;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4930;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4931;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4932;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4933;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4934;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4935;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4936;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
