score;completeness;rescuebot_action;rescuebot_location;delilah_action;delilah_location;world_nr;tick_nr
12;0.375;Idle;(4, 20);MoveSouth;(18, 16);1;3069
12;0.375;Idle;(4, 20);MoveSouth;(18, 16);1;3070
12;0.375;Idle;(4, 20);MoveSouth;(18, 16);1;3071
12;0.375;Idle;(4, 20);MoveSouth;(18, 17);1;3072
12;0.375;Idle;(4, 20);MoveWest;(18, 17);1;3073
12;0.375;Idle;(4, 20);MoveWest;(18, 17);1;3074
12;0.375;MoveNorthWest;(4, 20);MoveWest;(18, 17);1;3075
12;0.375;MoveNorthWest;(4, 20);MoveWest;(18, 17);1;3076
12;0.375;MoveNorthWest;(4, 20);MoveWest;(18, 17);1;3077
12;0.375;MoveNorthWest;(4, 20);MoveWest;(17, 17);1;3078
12;0.375;MoveNorthWest;(4, 20);MoveSouth;(17, 17);1;3079
12;0.375;MoveNorthWest;(4, 20);MoveSouth;(17, 17);1;3080
12;0.375;MoveNorthWest;(4, 20);MoveSouth;(17, 17);1;3081
12;0.375;MoveNorthWest;(4, 20);MoveSouth;(17, 17);1;3082
12;0.375;MoveNorthWest;(3, 19);MoveSouth;(17, 17);1;3083
12;0.375;MoveNorth;(3, 19);MoveSouth;(17, 18);1;3084
12;0.375;MoveNorth;(3, 19);MoveWest;(16, 18);1;3085
12;0.375;MoveNorth;(3, 19);MoveWest;(15, 18);1;3086
12;0.375;MoveNorth;(3, 19);MoveWest;(14, 18);1;3087
12;0.375;MoveNorth;(3, 19);;(14, 18);1;3088
12;0.375;MoveNorth;(3, 19);MoveWest;(14, 18);1;3089
12;0.375;MoveNorth;(3, 19);MoveWest;(14, 18);1;3090
12;0.375;MoveNorth;(3, 19);MoveWest;(14, 18);1;3091
12;0.375;MoveNorth;(3, 18);MoveWest;(14, 18);1;3092
12;0.375;MoveNorth;(3, 18);MoveWest;(14, 18);1;3093
12;0.375;MoveNorth;(3, 18);MoveWest;(13, 18);1;3094
12;0.375;MoveNorth;(3, 18);MoveWest;(13, 18);1;3095
12;0.375;MoveNorth;(3, 18);MoveWest;(13, 18);1;3096
12;0.375;MoveNorth;(3, 18);MoveWest;(13, 18);1;3097
12;0.375;MoveNorth;(3, 18);MoveWest;(13, 18);1;3098
12;0.375;MoveNorth;(3, 18);MoveWest;(13, 18);1;3099
12;0.375;MoveNorth;(3, 18);MoveWest;(12, 18);1;3100
12;0.375;MoveNorth;(3, 17);MoveWest;(12, 18);1;3101
12;0.375;;(3, 17);MoveWest;(12, 18);1;3102
12;0.375;;(3, 17);MoveWest;(12, 18);1;3103
12;0.375;;(3, 17);MoveWest;(12, 18);1;3104
12;0.375;;(3, 17);MoveWest;(12, 18);1;3105
12;0.375;;(3, 17);MoveWest;(11, 18);1;3106
12;0.375;;(3, 17);MoveWest;(11, 18);1;3107
12;0.375;;(3, 17);MoveWest;(11, 18);1;3108
12;0.375;;(3, 17);MoveWest;(11, 18);1;3109
12;0.375;;(3, 17);MoveWest;(11, 18);1;3110
12;0.375;;(3, 17);MoveWest;(11, 18);1;3111
12;0.375;;(3, 17);MoveWest;(10, 18);1;3112
12;0.375;;(3, 17);MoveWest;(10, 18);1;3113
12;0.375;;(3, 17);MoveWest;(10, 18);1;3114
12;0.375;;(3, 17);MoveWest;(10, 18);1;3115
12;0.375;;(3, 17);MoveWest;(10, 18);1;3116
12;0.375;;(3, 17);MoveWest;(10, 18);1;3117
12;0.375;;(3, 17);MoveWest;(9, 18);1;3118
12;0.375;;(3, 17);MoveWest;(8, 18);1;3119
12;0.375;;(3, 17);;(8, 18);1;3120
12;0.375;;(3, 17);;(8, 18);1;3121
12;0.375;;(3, 17);;(8, 18);1;3122
12;0.375;;(3, 17);;(8, 18);1;3123
12;0.375;;(3, 17);;(8, 18);1;3124
12;0.375;;(3, 17);MoveWest;(7, 18);1;3125
12;0.375;;(3, 17);;(7, 18);1;3126
12;0.375;;(3, 17);MoveWest;(6, 18);1;3127
12;0.375;;(3, 17);;(6, 18);1;3128
12;0.375;;(3, 17);;(6, 18);1;3129
12;0.375;;(3, 17);;(6, 18);1;3130
12;0.375;;(3, 17);MoveWest;(5, 18);1;3131
12;0.375;;(3, 17);;(5, 18);1;3132
12;0.375;;(3, 17);MoveWest;(4, 18);1;3133
12;0.375;;(3, 17);;(4, 18);1;3134
12;0.375;;(3, 17);;(4, 18);1;3135
12;0.375;;(3, 17);;(4, 18);1;3136
12;0.375;;(3, 17);;(4, 18);1;3137
12;0.375;;(3, 17);;(4, 18);1;3138
12;0.375;;(3, 17);;(4, 18);1;3139
12;0.375;;(3, 17);;(4, 18);1;3140
12;0.375;;(3, 17);;(4, 18);1;3141
12;0.375;;(3, 17);;(4, 18);1;3142
12;0.375;;(3, 17);MoveSouth;(4, 18);1;3143
12;0.375;;(3, 17);;(4, 18);1;3144
12;0.375;;(3, 17);;(4, 18);1;3145
12;0.375;;(3, 17);;(4, 18);1;3146
12;0.375;;(3, 17);;(4, 18);1;3147
12;0.375;;(3, 17);;(4, 18);1;3148
12;0.375;;(3, 17);MoveSouth;(4, 18);1;3149
12;0.375;;(3, 17);;(4, 18);1;3150
12;0.375;;(3, 17);;(4, 18);1;3151
12;0.375;;(3, 17);;(4, 18);1;3152
12;0.375;;(3, 17);MoveSouth;(4, 18);1;3153
12;0.375;;(3, 17);;(4, 18);1;3154
12;0.375;;(3, 17);;(4, 18);1;3155
12;0.375;;(3, 17);;(4, 18);1;3156
12;0.375;;(3, 17);;(4, 18);1;3157
12;0.375;;(3, 17);;(4, 18);1;3158
12;0.375;;(3, 17);;(4, 18);1;3159
12;0.375;;(3, 17);MoveSouth;(4, 18);1;3160
12;0.375;;(3, 17);;(4, 18);1;3161
12;0.375;;(3, 17);;(4, 18);1;3162
12;0.375;;(3, 17);;(4, 18);1;3163
12;0.375;;(3, 17);;(4, 18);1;3164
12;0.375;;(3, 17);;(4, 18);1;3165
12;0.375;;(3, 17);;(4, 18);1;3166
12;0.375;;(3, 17);;(4, 18);1;3167
12;0.375;;(3, 17);;(4, 18);1;3168
12;0.375;;(3, 17);;(4, 18);1;3169
12;0.375;;(3, 17);;(4, 18);1;3170
12;0.375;;(3, 17);;(4, 18);1;3171
12;0.375;;(3, 17);;(4, 18);1;3172
12;0.375;;(3, 17);;(4, 18);1;3173
12;0.375;;(3, 17);;(4, 18);1;3174
12;0.375;;(3, 17);;(4, 18);1;3175
12;0.375;;(3, 17);;(4, 18);1;3176
12;0.375;;(3, 17);;(4, 18);1;3177
12;0.375;;(3, 17);;(4, 18);1;3178
12;0.375;;(3, 17);;(4, 18);1;3179
12;0.375;;(3, 17);;(4, 18);1;3180
12;0.375;;(3, 17);;(4, 18);1;3181
12;0.375;;(3, 17);;(4, 18);1;3182
12;0.375;;(3, 17);;(4, 18);1;3183
12;0.375;;(3, 17);;(4, 18);1;3184
12;0.375;;(3, 17);;(4, 18);1;3185
12;0.375;;(3, 17);;(4, 18);1;3186
12;0.375;;(3, 17);;(4, 18);1;3187
12;0.375;;(3, 17);;(4, 18);1;3188
12;0.375;;(3, 17);;(4, 18);1;3189
12;0.375;;(3, 17);;(4, 18);1;3190
12;0.375;;(3, 17);;(4, 18);1;3191
12;0.375;;(3, 17);;(4, 18);1;3192
12;0.375;;(3, 17);;(4, 18);1;3193
12;0.375;;(3, 17);;(4, 18);1;3194
12;0.375;;(3, 17);;(4, 18);1;3195
12;0.375;;(3, 17);;(4, 18);1;3196
12;0.375;;(3, 17);;(4, 18);1;3197
12;0.375;;(3, 17);;(4, 18);1;3198
12;0.375;;(3, 17);;(4, 18);1;3199
12;0.375;;(3, 17);;(4, 18);1;3200
12;0.375;;(3, 17);;(4, 18);1;3201
12;0.375;;(3, 17);;(4, 18);1;3202
12;0.375;;(3, 17);;(4, 18);1;3203
12;0.375;;(3, 17);;(4, 18);1;3204
12;0.375;;(3, 17);;(4, 18);1;3205
12;0.375;;(3, 17);;(4, 18);1;3206
12;0.375;;(3, 17);;(4, 18);1;3207
12;0.375;;(3, 17);;(4, 18);1;3208
12;0.375;;(3, 17);;(4, 18);1;3209
12;0.375;;(3, 17);;(4, 18);1;3210
12;0.375;;(3, 17);;(4, 18);1;3211
12;0.375;;(3, 17);;(4, 18);1;3212
12;0.375;;(3, 17);MoveWest;(3, 18);1;3213
12;0.375;;(3, 17);MoveNorth;(3, 17);1;3214
12;0.375;;(3, 17);;(3, 17);1;3215
12;0.375;;(3, 17);;(3, 17);1;3216
12;0.375;;(3, 17);;(3, 17);1;3217
12;0.375;;(3, 17);;(3, 17);1;3218
12;0.375;;(3, 17);;(3, 17);1;3219
12;0.375;;(3, 17);;(3, 17);1;3220
12;0.375;;(3, 17);;(3, 17);1;3221
12;0.375;;(3, 17);;(3, 17);1;3222
12;0.375;;(3, 17);;(3, 17);1;3223
12;0.375;;(3, 17);;(3, 17);1;3224
12;0.375;;(3, 17);;(3, 17);1;3225
12;0.375;;(3, 17);;(3, 17);1;3226
12;0.375;;(3, 17);;(3, 17);1;3227
12;0.375;;(3, 17);;(3, 17);1;3228
12;0.375;;(3, 17);;(3, 17);1;3229
12;0.375;;(3, 17);;(3, 17);1;3230
12;0.375;;(3, 17);;(3, 17);1;3231
12;0.375;;(3, 17);;(3, 17);1;3232
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3233
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3234
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3235
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3236
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3237
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3238
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3239
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3240
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3241
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3242
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3243
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3244
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3245
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3246
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3247
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3248
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3249
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3250
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3251
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3252
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3253
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3254
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3255
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3256
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3257
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3258
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3259
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3260
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3261
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3262
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3263
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3264
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3265
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3266
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3267
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3268
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3269
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3270
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3271
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3272
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3273
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3274
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3275
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3276
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3277
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3278
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3279
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3280
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3281
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3282
12;0.375;;(3, 17);RemoveObjectTogether;(3, 17);1;3283
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3284
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3285
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3286
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3287
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3288
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3289
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3290
12;0.375;MoveNorth;(3, 17);;(3, 17);1;3291
12;0.375;MoveNorth;(3, 16);;(3, 17);1;3292
12;0.375;MoveNorthWest;(3, 16);;(3, 17);1;3293
12;0.375;MoveNorthWest;(3, 16);;(3, 17);1;3294
12;0.375;MoveNorthWest;(3, 16);;(3, 17);1;3295
12;0.375;MoveNorthWest;(3, 16);;(3, 17);1;3296
12;0.375;MoveNorthWest;(3, 16);MoveSouth;(3, 18);1;3297
12;0.375;MoveNorthWest;(3, 16);MoveSouth;(3, 19);1;3298
12;0.375;MoveNorthWest;(3, 16);MoveSouth;(3, 20);1;3299
12;0.375;MoveNorthWest;(3, 16);;(3, 20);1;3300
12;0.375;MoveNorthWest;(2, 15);;(3, 20);1;3301
12;0.375;MoveNorth;(2, 15);;(3, 20);1;3302
12;0.375;MoveNorth;(2, 15);;(3, 20);1;3303
12;0.375;MoveNorth;(2, 15);MoveSouth;(3, 21);1;3304
12;0.375;MoveNorth;(2, 15);;(3, 21);1;3305
12;0.375;MoveNorth;(2, 15);;(3, 21);1;3306
12;0.375;MoveNorth;(2, 15);;(3, 21);1;3307
12;0.375;MoveNorth;(2, 15);;(3, 21);1;3308
12;0.375;MoveNorth;(2, 15);;(3, 21);1;3309
12;0.375;MoveNorth;(2, 14);;(3, 21);1;3310
12;0.375;MoveSouthEast;(2, 14);;(3, 21);1;3311
12;0.375;MoveSouthEast;(2, 14);MoveEast;(4, 21);1;3312
12;0.375;MoveSouthEast;(2, 14);;(4, 21);1;3313
12;0.375;MoveSouthEast;(2, 14);;(4, 21);1;3314
12;0.375;MoveSouthEast;(2, 14);;(4, 21);1;3315
12;0.375;MoveSouthEast;(2, 14);;(4, 21);1;3316
12;0.375;MoveSouthEast;(2, 14);;(4, 21);1;3317
12;0.375;MoveSouthEast;(2, 14);;(4, 21);1;3318
12;0.375;MoveSouthEast;(3, 15);;(4, 21);1;3319
12;0.375;MoveNorthEast;(3, 15);;(4, 21);1;3320
12;0.375;MoveNorthEast;(3, 15);;(4, 21);1;3321
12;0.375;MoveNorthEast;(3, 15);CarryObject;(4, 21);1;3322
12;0.375;MoveNorthEast;(3, 15);;(4, 21);1;3323
12;0.375;MoveNorthEast;(3, 15);;(4, 21);1;3324
12;0.375;MoveNorthEast;(3, 15);;(4, 21);1;3325
12;0.375;MoveNorthEast;(3, 15);;(4, 21);1;3326
12;0.375;MoveNorthEast;(3, 15);;(4, 21);1;3327
12;0.375;MoveNorthEast;(4, 14);;(4, 21);1;3328
12;0.375;;(4, 14);MoveWest;(3, 21);1;3329
12;0.375;;(4, 14);;(3, 21);1;3330
12;0.375;;(4, 14);;(3, 21);1;3331
12;0.375;;(4, 14);;(3, 21);1;3332
12;0.375;;(4, 14);MoveNorth;(3, 20);1;3333
12;0.375;;(4, 14);;(3, 20);1;3334
12;0.375;;(4, 14);;(3, 20);1;3335
12;0.375;;(4, 14);;(3, 20);1;3336
12;0.375;;(4, 14);MoveNorth;(3, 19);1;3337
12;0.375;;(4, 14);;(3, 19);1;3338
12;0.375;;(4, 14);;(3, 19);1;3339
12;0.375;;(4, 14);;(3, 19);1;3340
12;0.375;;(4, 14);;(3, 19);1;3341
12;0.375;;(4, 14);MoveNorth;(3, 18);1;3342
12;0.375;;(4, 14);;(3, 18);1;3343
12;0.375;;(4, 14);;(3, 18);1;3344
12;0.375;;(4, 14);;(3, 18);1;3345
12;0.375;;(4, 14);;(3, 18);1;3346
12;0.375;;(4, 14);;(3, 18);1;3347
12;0.375;;(4, 14);;(3, 18);1;3348
12;0.375;;(4, 14);MoveEast;(4, 18);1;3349
12;0.375;;(4, 14);MoveEast;(5, 18);1;3350
12;0.375;;(4, 14);MoveEast;(6, 18);1;3351
12;0.375;;(4, 14);;(6, 18);1;3352
12;0.375;;(4, 14);MoveEast;(7, 18);1;3353
12;0.375;;(4, 14);MoveEast;(8, 18);1;3354
12;0.375;;(4, 14);MoveEast;(9, 18);1;3355
12;0.375;;(4, 14);;(9, 18);1;3356
12;0.375;;(4, 14);MoveEast;(10, 18);1;3357
12;0.375;;(4, 14);MoveEast;(10, 18);1;3358
12;0.375;;(4, 14);MoveEast;(10, 18);1;3359
12;0.375;;(4, 14);MoveEast;(10, 18);1;3360
12;0.375;;(4, 14);MoveEast;(10, 18);1;3361
12;0.375;;(4, 14);MoveEast;(10, 18);1;3362
12;0.375;;(4, 14);MoveEast;(11, 18);1;3363
12;0.375;;(4, 14);MoveEast;(11, 18);1;3364
12;0.375;;(4, 14);MoveEast;(11, 18);1;3365
12;0.375;;(4, 14);MoveEast;(11, 18);1;3366
12;0.375;;(4, 14);MoveEast;(11, 18);1;3367
12;0.375;;(4, 14);MoveEast;(11, 18);1;3368
12;0.375;;(4, 14);MoveEast;(12, 18);1;3369
12;0.375;;(4, 14);MoveEast;(12, 18);1;3370
12;0.375;;(4, 14);MoveEast;(12, 18);1;3371
12;0.375;;(4, 14);MoveEast;(12, 18);1;3372
12;0.375;;(4, 14);MoveEast;(12, 18);1;3373
12;0.375;;(4, 14);MoveEast;(12, 18);1;3374
12;0.375;;(4, 14);MoveEast;(13, 18);1;3375
12;0.375;;(4, 14);MoveEast;(13, 18);1;3376
12;0.375;;(4, 14);MoveEast;(13, 18);1;3377
12;0.375;;(4, 14);MoveEast;(13, 18);1;3378
12;0.375;;(4, 14);MoveEast;(13, 18);1;3379
12;0.375;;(4, 14);MoveEast;(13, 18);1;3380
12;0.375;;(4, 14);MoveEast;(14, 18);1;3381
12;0.375;;(4, 14);;(14, 18);1;3382
12;0.375;;(4, 14);;(14, 18);1;3383
12;0.375;;(4, 14);;(14, 18);1;3384
12;0.375;;(4, 14);;(14, 18);1;3385
12;0.375;;(4, 14);;(14, 18);1;3386
12;0.375;;(4, 14);;(14, 18);1;3387
12;0.375;;(4, 14);;(14, 18);1;3388
12;0.375;;(4, 14);;(14, 18);1;3389
12;0.375;;(4, 14);;(14, 18);1;3390
12;0.375;;(4, 14);;(14, 18);1;3391
12;0.375;;(4, 14);;(14, 18);1;3392
12;0.375;;(4, 14);;(14, 18);1;3393
12;0.375;;(4, 14);;(14, 18);1;3394
12;0.375;;(4, 14);;(14, 18);1;3395
12;0.375;;(4, 14);;(14, 18);1;3396
12;0.375;;(4, 14);;(14, 18);1;3397
12;0.375;;(4, 14);;(14, 18);1;3398
12;0.375;;(4, 14);;(14, 18);1;3399
12;0.375;;(4, 14);;(14, 18);1;3400
12;0.375;;(4, 14);;(14, 18);1;3401
12;0.375;;(4, 14);;(14, 18);1;3402
12;0.375;;(4, 14);;(14, 18);1;3403
12;0.375;;(4, 14);;(14, 18);1;3404
12;0.375;;(4, 14);;(14, 18);1;3405
12;0.375;;(4, 14);;(14, 18);1;3406
12;0.375;;(4, 14);;(14, 18);1;3407
12;0.375;;(4, 14);;(14, 18);1;3408
12;0.375;;(4, 14);;(14, 18);1;3409
12;0.375;;(4, 14);MoveEast;(14, 18);1;3410
12;0.375;;(4, 14);MoveEast;(14, 18);1;3411
12;0.375;;(4, 14);MoveEast;(14, 18);1;3412
12;0.375;;(4, 14);MoveEast;(14, 18);1;3413
12;0.375;;(4, 14);MoveEast;(14, 18);1;3414
12;0.375;;(4, 14);MoveEast;(15, 18);1;3415
12;0.375;;(4, 14);MoveEast;(16, 18);1;3416
12;0.375;;(4, 14);;(16, 18);1;3417
12;0.375;;(4, 14);;(16, 18);1;3418
12;0.375;;(4, 14);MoveEast;(17, 18);1;3419
12;0.375;;(4, 14);MoveEast;(18, 18);1;3420
12;0.375;;(4, 14);;(18, 18);1;3421
12;0.375;;(4, 14);;(18, 18);1;3422
12;0.375;;(4, 14);;(18, 18);1;3423
12;0.375;;(4, 14);MoveEast;(19, 18);1;3424
12;0.375;;(4, 14);;(19, 18);1;3425
12;0.375;;(4, 14);MoveEast;(20, 18);1;3426
12;0.375;;(4, 14);;(20, 18);1;3427
12;0.375;;(4, 14);;(20, 18);1;3428
12;0.375;;(4, 14);;(20, 18);1;3429
12;0.375;;(4, 14);MoveEast;(20, 18);1;3430
12;0.375;;(4, 14);MoveEast;(20, 18);1;3431
12;0.375;;(4, 14);MoveEast;(20, 18);1;3432
12;0.375;;(4, 14);MoveEast;(20, 18);1;3433
12;0.375;;(4, 14);MoveEast;(20, 18);1;3434
12;0.375;;(4, 14);MoveEast;(21, 18);1;3435
12;0.375;;(4, 14);MoveEast;(22, 18);1;3436
12;0.375;;(4, 14);;(22, 18);1;3437
12;0.375;;(4, 14);MoveSouth;(22, 18);1;3438
12;0.375;;(4, 14);;(22, 18);1;3439
12;0.375;;(4, 14);;(22, 18);1;3440
12;0.375;;(4, 14);;(22, 18);1;3441
12;0.375;;(4, 14);MoveSouth;(22, 18);1;3442
12;0.375;;(4, 14);MoveSouth;(22, 18);1;3443
12;0.375;;(4, 14);;(22, 18);1;3444
12;0.375;;(4, 14);;(22, 18);1;3445
12;0.375;;(4, 14);;(22, 18);1;3446
12;0.375;;(4, 14);;(22, 18);1;3447
12;0.375;;(4, 14);;(22, 18);1;3448
12;0.375;;(4, 14);MoveNorth;(22, 17);1;3449
12;0.375;;(4, 14);;(22, 17);1;3450
12;0.375;;(4, 14);MoveNorth;(22, 16);1;3451
12;0.375;;(4, 14);;(22, 16);1;3452
12;0.375;;(4, 14);;(22, 16);1;3453
12;0.375;;(4, 14);MoveEast;(23, 16);1;3454
12;0.375;;(4, 14);;(23, 16);1;3455
12;0.375;;(4, 14);;(23, 16);1;3456
12;0.375;;(4, 14);;(23, 16);1;3457
12;0.375;;(4, 14);MoveEast;(23, 16);1;3458
12;0.375;;(4, 14);;(23, 16);1;3459
12;0.375;;(4, 14);;(23, 16);1;3460
12;0.375;;(4, 14);MoveNorth;(23, 15);1;3461
12;0.375;;(4, 14);;(23, 15);1;3462
12;0.375;;(4, 14);;(23, 15);1;3463
12;0.375;;(4, 14);;(23, 15);1;3464
12;0.375;;(4, 14);;(23, 15);1;3465
12;0.375;;(4, 14);;(23, 15);1;3466
12;0.375;;(4, 14);;(23, 15);1;3467
12;0.375;;(4, 14);;(23, 15);1;3468
12;0.375;;(4, 14);;(23, 15);1;3469
12;0.375;;(4, 14);;(23, 15);1;3470
12;0.375;;(4, 14);;(23, 15);1;3471
12;0.375;;(4, 14);;(23, 15);1;3472
12;0.375;;(4, 14);;(23, 15);1;3473
12;0.375;;(4, 14);;(23, 15);1;3474
12;0.375;;(4, 14);;(23, 15);1;3475
12;0.375;;(4, 14);;(23, 15);1;3476
12;0.375;;(4, 14);;(23, 15);1;3477
12;0.375;;(4, 14);;(23, 15);1;3478
12;0.375;;(4, 14);;(23, 15);1;3479
12;0.375;;(4, 14);;(23, 15);1;3480
12;0.375;;(4, 14);;(23, 15);1;3481
12;0.375;;(4, 14);;(23, 15);1;3482
12;0.375;;(4, 14);;(23, 15);1;3483
12;0.375;;(4, 14);;(23, 15);1;3484
12;0.375;;(4, 14);;(23, 15);1;3485
12;0.375;;(4, 14);;(23, 15);1;3486
12;0.375;;(4, 14);;(23, 15);1;3487
12;0.375;;(4, 14);;(23, 15);1;3488
12;0.375;;(4, 14);;(23, 15);1;3489
12;0.375;;(4, 14);;(23, 15);1;3490
15;0.5;;(4, 14);Drop;(23, 15);1;3491
15;0.5;;(4, 14);;(23, 15);1;3492
15;0.5;;(4, 14);;(23, 15);1;3493
15;0.5;;(4, 14);;(23, 15);1;3494
15;0.5;;(4, 14);;(23, 15);1;3495
15;0.5;;(4, 14);;(23, 15);1;3496
15;0.5;;(4, 14);;(23, 15);1;3497
15;0.5;;(4, 14);;(23, 15);1;3498
15;0.5;;(4, 14);;(23, 15);1;3499
15;0.5;;(4, 14);;(23, 15);1;3500
15;0.5;;(4, 14);;(23, 15);1;3501
15;0.5;;(4, 14);;(23, 15);1;3502
15;0.5;;(4, 14);MoveSouth;(23, 16);1;3503
15;0.5;;(4, 14);;(23, 16);1;3504
15;0.5;;(4, 14);;(23, 16);1;3505
15;0.5;;(4, 14);;(23, 16);1;3506
15;0.5;;(4, 14);;(23, 16);1;3507
15;0.5;;(4, 14);;(23, 16);1;3508
15;0.5;;(4, 14);;(23, 16);1;3509
15;0.5;;(4, 14);;(23, 16);1;3510
15;0.5;;(4, 14);;(23, 16);1;3511
15;0.5;;(4, 14);;(23, 16);1;3512
15;0.5;;(4, 14);;(23, 16);1;3513
15;0.5;;(4, 14);;(23, 16);1;3514
15;0.5;;(4, 14);;(23, 16);1;3515
15;0.5;;(4, 14);;(23, 16);1;3516
15;0.5;;(4, 14);;(23, 16);1;3517
15;0.5;;(4, 14);;(23, 16);1;3518
15;0.5;;(4, 14);;(23, 16);1;3519
15;0.5;;(4, 14);;(23, 16);1;3520
15;0.5;;(4, 14);;(23, 16);1;3521
15;0.5;;(4, 14);;(23, 16);1;3522
15;0.5;;(4, 14);;(23, 16);1;3523
15;0.5;;(4, 14);;(23, 16);1;3524
15;0.5;;(4, 14);;(23, 16);1;3525
15;0.5;;(4, 14);;(23, 16);1;3526
15;0.5;;(4, 14);;(23, 16);1;3527
15;0.5;;(4, 14);;(23, 16);1;3528
15;0.5;;(4, 14);;(23, 16);1;3529
15;0.5;;(4, 14);;(23, 16);1;3530
15;0.5;Idle;(4, 14);;(23, 16);1;3531
15;0.5;Idle;(4, 14);;(23, 16);1;3532
15;0.5;Idle;(4, 14);;(23, 16);1;3533
15;0.5;Idle;(4, 14);;(23, 16);1;3534
15;0.5;Idle;(4, 14);;(23, 16);1;3535
15;0.5;Idle;(4, 14);;(23, 16);1;3536
15;0.5;Idle;(4, 14);;(23, 16);1;3537
15;0.5;Idle;(4, 14);;(23, 16);1;3538
15;0.5;Idle;(4, 14);;(23, 16);1;3539
15;0.5;Idle;(4, 14);;(23, 16);1;3540
15;0.5;Idle;(4, 14);;(23, 16);1;3541
15;0.5;Idle;(4, 14);;(23, 16);1;3542
15;0.5;Idle;(4, 14);MoveSouth;(23, 17);1;3543
15;0.5;Idle;(4, 14);;(23, 17);1;3544
15;0.5;Idle;(4, 14);;(23, 17);1;3545
15;0.5;Idle;(4, 14);MoveWest;(22, 17);1;3546
15;0.5;Idle;(4, 14);MoveWest;(21, 17);1;3547
15;0.5;Idle;(4, 14);;(21, 17);1;3548
15;0.5;Idle;(4, 14);MoveWest;(20, 17);1;3549
15;0.5;Idle;(4, 14);MoveWest;(20, 17);1;3550
15;0.5;Idle;(4, 14);MoveWest;(20, 17);1;3551
15;0.5;Idle;(4, 14);MoveWest;(20, 17);1;3552
15;0.5;Idle;(4, 14);MoveWest;(20, 17);1;3553
